session_id,step_name,event_timestamp,status
sess_11004,02_passenger_details,2026-06-04 13:11:36,abandoned
sess_11005,01_flight_selection,2026-06-28 16:08:20,completed
sess_11005,02_passenger_details,2026-06-28 16:10:09,completed
sess_11005,03_baggage_selection,2026-06-28 16:10:17,abandoned
sess_11006,01_flight_selection,2026-06-17 22:09:27,completed
sess_11006,02_passenger_details,2026-06-17 22:11:37,completed
sess_11006,03_baggage_selection,2026-06-17 22:12:31,completed
sess_11006,04_seat_selection,2026-06-17 22:13:27,completed
sess_11006,05_payment_success,2026-06-17 22:14:14,abandoned
sess_11007,01_flight_selection,2026-06-20 03:23:58,completed
sess_11007,02_passenger_details,2026-06-20 03:24:35,completed
sess_11007,03_baggage_selection,2026-06-20 03:26:18,completed
sess_11007,04_seat_selection,2026-06-20 03:28:25,completed
sess_11007,05_payment_success,2026-06-20 03:28:49,abandoned
sess_11008,01_flight_selection,2026-06-12 08:11:55,completed
sess_11008,02_passenger_details,2026-06-12 08:13:11,completed
sess_11008,03_baggage_selection,2026-06-12 08:13:48,failed
sess_11009,01_flight_selection,2026-06-01 13:36:49,completed
sess_11009,02_passenger_details,2026-06-01 13:38:14,completed
sess_11009,03_baggage_selection,2026-06-01 13:38:26,abandoned
sess_11010,01_flight_selection,2026-06-18 13:43:47,completed
sess_11010,02_passenger_details,2026-06-18 13:44:45,completed
sess_11010,03_baggage_selection,2026-06-18 13:46:47,completed
sess_11010,04_seat_selection,2026-06-18 13:46:57,abandoned
sess_11011,01_flight_selection,2026-06-08 08:04:48,completed
sess_11011,02_passenger_details,2026-06-08 08:05:07,completed
sess_11011,03_baggage_selection,2026-06-08 08:06:02,completed
sess_11011,04_seat_selection,2026-06-08 08:07:48,completed
sess_11011,05_payment_success,2026-06-08 08:08:26,failed
sess_11012,01_flight_selection,2026-06-11 01:29:33,completed
sess_11012,02_passenger_details,2026-06-11 01:31:41,completed
sess_11012,03_baggage_selection,2026-06-11 01:32:05,abandoned
sess_11013,01_flight_selection,2026-06-27 00:39:45,completed
sess_11013,02_passenger_details,2026-06-27 00:41:32,completed
sess_11013,03_baggage_selection,2026-06-27 00:43:09,completed
sess_11013,04_seat_selection,2026-06-27 00:45:24,completed
sess_11013,05_payment_success,2026-06-27 00:45:50,abandoned
sess_11014,01_flight_selection,2026-06-25 12:51:44,completed
sess_11014,02_passenger_details,2026-06-25 12:52:11,completed
sess_11014,03_baggage_selection,2026-06-25 12:55:02,completed
sess_11014,04_seat_selection,2026-06-25 12:56:03,completed
sess_11014,05_payment_success,2026-06-25 12:57:01,abandoned
sess_11015,01_flight_selection,2026-06-24 00:53:29,completed
sess_11015,02_passenger_details,2026-06-24 00:54:26,completed
sess_11015,03_baggage_selection,2026-06-24 00:56:14,completed
sess_11015,04_seat_selection,2026-06-24 00:58:47,completed
sess_11015,05_payment_success,2026-06-24 00:59:38,abandoned
sess_11016,01_flight_selection,2026-06-12 21:27:53,completed
sess_11016,02_passenger_details,2026-06-12 21:28:09,abandoned
sess_11017,01_flight_selection,2026-06-21 06:07:01,completed
sess_11017,02_passenger_details,2026-06-21 06:07:59,completed
sess_11017,03_baggage_selection,2026-06-21 06:10:39,completed
sess_11017,04_seat_selection,2026-06-21 06:10:55,abandoned
sess_11018,01_flight_selection,2026-06-11 18:42:50,completed
sess_11018,02_passenger_details,2026-06-11 18:44:01,completed
sess_11018,03_baggage_selection,2026-06-11 18:45:41,completed
sess_11018,04_seat_selection,2026-06-11 18:46:07,abandoned
sess_11019,01_flight_selection,2026-06-15 17:01:25,completed
sess_11019,02_passenger_details,2026-06-15 17:03:19,completed
sess_11019,03_baggage_selection,2026-06-15 17:03:46,failed
sess_11020,01_flight_selection,2026-06-15 01:15:10,completed
sess_11020,02_passenger_details,2026-06-15 01:17:57,completed
sess_11020,03_baggage_selection,2026-06-15 01:18:27,abandoned
sess_11021,01_flight_selection,2026-06-14 00:37:48,completed
sess_11021,02_passenger_details,2026-06-14 00:38:32,abandoned
sess_11022,01_flight_selection,2026-06-14 08:09:35,completed
sess_11022,02_passenger_details,2026-06-14 08:09:51,abandoned
sess_11023,01_flight_selection,2026-06-08 17:06:40,completed
sess_11023,02_passenger_details,2026-06-08 17:07:53,completed
sess_11023,03_baggage_selection,2026-06-08 17:08:05,completed
sess_11023,04_seat_selection,2026-06-08 17:08:24,abandoned
sess_11024,01_flight_selection,2026-06-19 21:25:56,completed
sess_11024,02_passenger_details,2026-06-19 21:27:39,completed
sess_11024,03_baggage_selection,2026-06-19 21:29:58,completed
sess_11024,04_seat_selection,2026-06-19 21:30:18,completed
sess_11024,05_payment_success,2026-06-19 21:31:11,abandoned
sess_11025,01_flight_selection,2026-06-17 14:41:43,completed
sess_11025,02_passenger_details,2026-06-17 14:43:58,completed
sess_11025,03_baggage_selection,2026-06-17 14:46:21,completed
sess_11025,04_seat_selection,2026-06-17 14:47:56,completed
sess_11025,05_payment_success,2026-06-17 14:48:07,abandoned
sess_11026,01_flight_selection,2026-06-21 22:55:08,completed
sess_11026,02_passenger_details,2026-06-21 22:55:46,completed
sess_11026,03_baggage_selection,2026-06-21 22:56:43,abandoned
sess_11027,01_flight_selection,2026-06-29 08:08:17,completed
sess_11027,02_passenger_details,2026-06-29 08:08:48,completed
sess_11027,03_baggage_selection,2026-06-29 08:09:30,completed
sess_11027,04_seat_selection,2026-06-29 08:11:19,completed
sess_11027,05_payment_success,2026-06-29 08:11:50,abandoned
sess_11028,01_flight_selection,2026-06-01 03:06:41,completed
sess_11028,02_passenger_details,2026-06-01 03:09:24,completed
sess_11028,03_baggage_selection,2026-06-01 03:10:48,completed
sess_11028,04_seat_selection,2026-06-01 03:13:30,completed
sess_11028,05_payment_success,2026-06-01 03:14:05,abandoned
sess_11029,01_flight_selection,2026-06-01 09:22:30,completed
sess_11029,02_passenger_details,2026-06-01 09:23:23,abandoned
sess_11030,01_flight_selection,2026-06-05 19:03:53,completed
sess_11030,02_passenger_details,2026-06-05 19:04:36,abandoned
sess_11031,01_flight_selection,2026-06-19 19:15:46,completed
sess_11031,02_passenger_details,2026-06-19 19:18:08,completed
sess_11031,03_baggage_selection,2026-06-19 19:20:55,completed
sess_11031,04_seat_selection,2026-06-19 19:22:44,completed
sess_11031,05_payment_success,2026-06-19 19:23:06,failed
sess_11032,01_flight_selection,2026-06-30 10:13:07,completed
sess_11032,02_passenger_details,2026-06-30 10:15:15,completed
sess_11032,03_baggage_selection,2026-06-30 10:15:53,abandoned
sess_11033,01_flight_selection,2026-06-20 06:44:34,completed
sess_11033,02_passenger_details,2026-06-20 06:45:46,completed
sess_11033,03_baggage_selection,2026-06-20 06:45:58,completed
sess_11033,04_seat_selection,2026-06-20 06:46:26,abandoned
sess_11034,01_flight_selection,2026-06-18 07:17:47,completed
sess_11034,02_passenger_details,2026-06-18 07:18:25,completed
sess_11034,03_baggage_selection,2026-06-18 07:20:02,completed
sess_11034,04_seat_selection,2026-06-18 07:20:19,abandoned
sess_11035,01_flight_selection,2026-06-22 23:00:22,completed
sess_11035,02_passenger_details,2026-06-22 23:02:45,completed
sess_11035,03_baggage_selection,2026-06-22 23:04:29,completed
sess_11035,04_seat_selection,2026-06-22 23:07:25,completed
sess_11035,05_payment_success,2026-06-22 23:08:17,abandoned
sess_11036,01_flight_selection,2026-06-04 22:37:36,completed
sess_11036,02_passenger_details,2026-06-04 22:38:57,completed
sess_11036,03_baggage_selection,2026-06-04 22:39:53,abandoned
sess_11037,01_flight_selection,2026-06-07 21:41:54,completed
sess_11037,02_passenger_details,2026-06-07 21:44:53,completed
sess_11037,03_baggage_selection,2026-06-07 21:45:29,completed
sess_11037,04_seat_selection,2026-06-07 21:48:19,completed
sess_11037,05_payment_success,2026-06-07 21:48:57,abandoned
sess_11038,01_flight_selection,2026-06-02 12:12:37,completed
sess_11038,02_passenger_details,2026-06-02 12:13:23,abandoned
sess_11039,01_flight_selection,2026-06-18 12:42:14,completed
sess_11039,02_passenger_details,2026-06-18 12:42:50,abandoned
sess_11040,01_flight_selection,2026-06-19 11:54:56,completed
sess_11040,02_passenger_details,2026-06-19 11:57:04,completed
sess_11040,03_baggage_selection,2026-06-19 11:57:47,abandoned
sess_11041,01_flight_selection,2026-06-22 16:23:19,completed
sess_11041,02_passenger_details,2026-06-22 16:24:36,completed
sess_11041,03_baggage_selection,2026-06-22 16:25:34,abandoned
sess_11042,01_flight_selection,2026-06-27 07:27:29,completed
sess_11042,02_passenger_details,2026-06-27 07:27:41,abandoned
sess_11043,01_flight_selection,2026-06-20 19:00:08,completed
sess_11043,02_passenger_details,2026-06-20 19:00:26,completed
sess_11043,03_baggage_selection,2026-06-20 19:02:21,completed
sess_11043,04_seat_selection,2026-06-20 19:03:38,completed
sess_11043,05_payment_success,2026-06-20 19:04:28,abandoned
sess_11044,01_flight_selection,2026-06-25 08:34:24,completed
sess_11044,02_passenger_details,2026-06-25 08:35:13,completed
sess_11044,03_baggage_selection,2026-06-25 08:36:03,failed
sess_11045,01_flight_selection,2026-06-13 08:58:59,completed
sess_11045,02_passenger_details,2026-06-13 08:59:16,abandoned
sess_11046,01_flight_selection,2026-06-21 04:35:33,completed
sess_11046,02_passenger_details,2026-06-21 04:36:15,completed
sess_11046,03_baggage_selection,2026-06-21 04:39:04,completed
sess_11046,04_seat_selection,2026-06-21 04:39:45,abandoned
sess_11047,01_flight_selection,2026-06-04 00:34:02,completed
sess_11047,02_passenger_details,2026-06-04 00:35:47,completed
sess_11047,03_baggage_selection,2026-06-04 00:36:32,abandoned
sess_11048,01_flight_selection,2026-06-24 20:46:52,completed
sess_11048,02_passenger_details,2026-06-24 20:48:43,completed
sess_11048,03_baggage_selection,2026-06-24 20:50:43,completed
sess_11048,04_seat_selection,2026-06-24 20:51:52,completed
sess_11048,05_payment_success,2026-06-24 20:52:09,failed
sess_11049,01_flight_selection,2026-06-03 15:31:35,completed
sess_11049,02_passenger_details,2026-06-03 15:32:16,completed
sess_11049,03_baggage_selection,2026-06-03 15:33:11,completed
sess_11049,04_seat_selection,2026-06-03 15:34:31,completed
sess_11049,05_payment_success,2026-06-03 15:34:59,abandoned
sess_11050,01_flight_selection,2026-06-05 20:05:31,completed
sess_11050,02_passenger_details,2026-06-05 20:06:59,completed
sess_11050,03_baggage_selection,2026-06-05 20:07:45,abandoned
sess_11051,01_flight_selection,2026-06-01 22:37:37,completed
sess_11051,02_passenger_details,2026-06-01 22:38:48,completed
sess_11051,03_baggage_selection,2026-06-01 22:40:45,completed
sess_11051,04_seat_selection,2026-06-01 22:42:13,completed
sess_11051,05_payment_success,2026-06-01 22:42:18,abandoned
sess_11052,01_flight_selection,2026-06-03 00:58:21,completed
sess_11052,02_passenger_details,2026-06-03 00:59:03,abandoned
sess_11053,01_flight_selection,2026-06-26 08:23:28,completed
sess_11053,02_passenger_details,2026-06-26 08:26:22,completed
sess_11053,03_baggage_selection,2026-06-26 08:27:29,completed
sess_11053,04_seat_selection,2026-06-26 08:27:41,abandoned
sess_11054,01_flight_selection,2026-06-19 11:02:18,completed
sess_11054,02_passenger_details,2026-06-19 11:04:18,completed
sess_11054,03_baggage_selection,2026-06-19 11:06:46,completed
sess_11054,04_seat_selection,2026-06-19 11:07:29,abandoned
sess_11055,01_flight_selection,2026-06-03 11:16:25,completed
sess_11055,02_passenger_details,2026-06-03 11:18:48,completed
sess_11055,03_baggage_selection,2026-06-03 11:19:44,failed
sess_11056,01_flight_selection,2026-06-03 03:58:03,completed
sess_11056,02_passenger_details,2026-06-03 03:58:50,completed
sess_11056,03_baggage_selection,2026-06-03 03:59:40,completed
sess_11056,04_seat_selection,2026-06-03 04:00:25,completed
sess_11056,05_payment_success,2026-06-03 04:00:52,abandoned
sess_11057,01_flight_selection,2026-06-06 20:24:42,completed
sess_11057,02_passenger_details,2026-06-06 20:25:13,completed
sess_11057,03_baggage_selection,2026-06-06 20:25:55,completed
sess_11057,04_seat_selection,2026-06-06 20:27:34,completed
sess_11057,05_payment_success,2026-06-06 20:27:53,abandoned
sess_11058,01_flight_selection,2026-06-24 07:38:30,completed
sess_11058,02_passenger_details,2026-06-24 07:39:58,completed
sess_11058,03_baggage_selection,2026-06-24 07:40:52,completed
sess_11058,04_seat_selection,2026-06-24 07:42:57,completed
sess_11058,05_payment_success,2026-06-24 07:43:21,failed
sess_11059,01_flight_selection,2026-06-08 01:27:36,completed
sess_11059,02_passenger_details,2026-06-08 01:30:18,completed
sess_11059,03_baggage_selection,2026-06-08 01:31:53,completed
sess_11059,04_seat_selection,2026-06-08 01:33:58,completed
sess_11059,05_payment_success,2026-06-08 01:34:20,abandoned
sess_11060,01_flight_selection,2026-06-11 07:29:54,completed
sess_11060,02_passenger_details,2026-06-11 07:32:52,completed
sess_11060,03_baggage_selection,2026-06-11 07:33:43,abandoned
sess_11061,01_flight_selection,2026-06-13 21:26:56,completed
sess_11061,02_passenger_details,2026-06-13 21:27:48,abandoned
sess_11062,01_flight_selection,2026-06-23 21:57:53,completed
sess_11062,02_passenger_details,2026-06-23 21:58:42,completed
sess_11062,03_baggage_selection,2026-06-23 21:59:35,abandoned
sess_11063,01_flight_selection,2026-06-03 11:24:44,completed
sess_11063,02_passenger_details,2026-06-03 11:26:05,completed
sess_11063,03_baggage_selection,2026-06-03 11:26:54,abandoned
sess_11064,01_flight_selection,2026-06-07 05:47:30,completed
sess_11064,02_passenger_details,2026-06-07 05:48:02,completed
sess_11064,03_baggage_selection,2026-06-07 05:50:01,completed
sess_11064,04_seat_selection,2026-06-07 05:50:37,completed
sess_11064,05_payment_success,2026-06-07 05:50:52,abandoned
sess_11065,01_flight_selection,2026-06-27 10:41:21,completed
sess_11065,02_passenger_details,2026-06-27 10:42:12,completed
sess_11065,03_baggage_selection,2026-06-27 10:43:07,abandoned
sess_11066,01_flight_selection,2026-06-20 03:33:17,completed
sess_11066,02_passenger_details,2026-06-20 03:34:46,completed
sess_11066,03_baggage_selection,2026-06-20 03:34:56,abandoned
sess_11067,01_flight_selection,2026-06-13 15:20:54,completed
sess_11067,02_passenger_details,2026-06-13 15:21:47,completed
sess_11067,03_baggage_selection,2026-06-13 15:22:38,completed
sess_11067,04_seat_selection,2026-06-13 15:23:01,abandoned
sess_11068,01_flight_selection,2026-06-12 18:00:02,completed
sess_11068,02_passenger_details,2026-06-12 18:00:32,completed
sess_11068,03_baggage_selection,2026-06-12 18:03:11,completed
sess_11068,04_seat_selection,2026-06-12 18:03:25,completed
sess_11068,05_payment_success,2026-06-12 18:04:33,completed
sess_11069,01_flight_selection,2026-06-30 09:54:01,completed
sess_11069,02_passenger_details,2026-06-30 09:54:13,completed
sess_11069,03_baggage_selection,2026-06-30 09:56:57,completed
sess_11069,04_seat_selection,2026-06-30 09:57:21,completed
sess_11069,05_payment_success,2026-06-30 09:58:13,abandoned
sess_11070,01_flight_selection,2026-06-28 17:09:34,completed
sess_11070,02_passenger_details,2026-06-28 17:11:57,completed
sess_11070,03_baggage_selection,2026-06-28 17:14:53,completed
sess_11070,04_seat_selection,2026-06-28 17:15:05,abandoned
sess_11071,01_flight_selection,2026-06-27 01:00:01,completed
sess_11071,02_passenger_details,2026-06-27 01:00:22,abandoned
sess_11072,01_flight_selection,2026-06-15 01:56:03,completed
sess_11072,02_passenger_details,2026-06-15 01:57:13,completed
sess_11072,03_baggage_selection,2026-06-15 01:58:23,completed
sess_11072,04_seat_selection,2026-06-15 01:59:13,abandoned
sess_11073,01_flight_selection,2026-06-23 06:24:58,completed
sess_11073,02_passenger_details,2026-06-23 06:25:23,completed
sess_11073,03_baggage_selection,2026-06-23 06:27:20,completed
sess_11073,04_seat_selection,2026-06-23 06:28:13,completed
sess_11073,05_payment_success,2026-06-23 06:28:33,abandoned
sess_11074,01_flight_selection,2026-06-18 13:00:09,completed
sess_11074,02_passenger_details,2026-06-18 13:02:08,completed
sess_11074,03_baggage_selection,2026-06-18 13:05:03,completed
sess_11074,04_seat_selection,2026-06-18 13:05:43,failed
sess_11075,01_flight_selection,2026-06-07 14:05:40,completed
sess_11075,02_passenger_details,2026-06-07 14:05:51,completed
sess_11075,03_baggage_selection,2026-06-07 14:07:30,completed
sess_11075,04_seat_selection,2026-06-07 14:08:10,completed
sess_11075,05_payment_success,2026-06-07 14:08:36,abandoned
sess_11076,01_flight_selection,2026-06-14 04:29:59,completed
sess_11076,02_passenger_details,2026-06-14 04:31:16,completed
sess_11076,03_baggage_selection,2026-06-14 04:31:36,completed
sess_11076,04_seat_selection,2026-06-14 04:33:29,completed
sess_11076,05_payment_success,2026-06-14 04:33:41,abandoned
sess_11077,01_flight_selection,2026-06-05 21:07:28,completed
sess_11077,02_passenger_details,2026-06-05 21:09:29,completed
sess_11077,03_baggage_selection,2026-06-05 21:10:23,completed
sess_11077,04_seat_selection,2026-06-05 21:11:17,failed
sess_11078,01_flight_selection,2026-06-27 02:42:45,completed
sess_11078,02_passenger_details,2026-06-27 02:45:35,completed
sess_11078,03_baggage_selection,2026-06-27 02:48:07,completed
sess_11078,04_seat_selection,2026-06-27 02:51:00,completed
sess_11078,05_payment_success,2026-06-27 02:51:52,abandoned
sess_11079,01_flight_selection,2026-06-15 08:16:59,completed
sess_11079,02_passenger_details,2026-06-15 08:18:07,completed
sess_11079,03_baggage_selection,2026-06-15 08:18:56,completed
sess_11079,04_seat_selection,2026-06-15 08:19:16,completed
sess_11079,05_payment_success,2026-06-15 08:19:31,abandoned
sess_11080,01_flight_selection,2026-06-19 18:02:36,completed
sess_11080,02_passenger_details,2026-06-19 18:03:34,completed
sess_11080,03_baggage_selection,2026-06-19 18:04:24,abandoned
sess_11081,01_flight_selection,2026-06-23 01:18:35,completed
sess_11081,02_passenger_details,2026-06-23 01:21:29,completed
sess_11081,03_baggage_selection,2026-06-23 01:22:38,completed
sess_11081,04_seat_selection,2026-06-23 01:22:55,completed
sess_11081,05_payment_success,2026-06-23 01:23:42,abandoned
sess_11082,01_flight_selection,2026-06-22 15:43:06,completed
sess_11082,02_passenger_details,2026-06-22 15:43:37,abandoned
sess_11083,01_flight_selection,2026-06-15 15:02:36,completed
sess_11083,02_passenger_details,2026-06-15 15:04:08,completed
sess_11083,03_baggage_selection,2026-06-15 15:04:43,abandoned
sess_11084,01_flight_selection,2026-06-22 04:52:40,completed
sess_11084,02_passenger_details,2026-06-22 04:55:33,completed
sess_11084,03_baggage_selection,2026-06-22 04:56:50,completed
sess_11084,04_seat_selection,2026-06-22 04:59:05,completed
sess_11084,05_payment_success,2026-06-22 05:00:04,abandoned
sess_11085,01_flight_selection,2026-06-27 01:48:52,completed
sess_11085,02_passenger_details,2026-06-27 01:51:41,completed
sess_11085,03_baggage_selection,2026-06-27 01:51:51,abandoned
sess_11086,01_flight_selection,2026-06-03 23:12:54,completed
sess_11086,02_passenger_details,2026-06-03 23:13:46,completed
sess_11086,03_baggage_selection,2026-06-03 23:16:32,completed
sess_11086,04_seat_selection,2026-06-03 23:16:52,abandoned
sess_11087,01_flight_selection,2026-06-04 12:22:50,completed
sess_11087,02_passenger_details,2026-06-04 12:24:37,completed
sess_11087,03_baggage_selection,2026-06-04 12:26:06,completed
sess_11087,04_seat_selection,2026-06-04 12:27:15,completed
sess_11087,05_payment_success,2026-06-04 12:27:25,abandoned
sess_11088,01_flight_selection,2026-06-23 14:32:05,completed
sess_11088,02_passenger_details,2026-06-23 14:33:00,completed
sess_11088,03_baggage_selection,2026-06-23 14:33:48,abandoned
sess_11089,01_flight_selection,2026-06-30 22:49:24,completed
sess_11089,02_passenger_details,2026-06-30 22:49:42,failed
sess_11090,01_flight_selection,2026-06-12 06:38:32,completed
sess_11090,02_passenger_details,2026-06-12 06:40:09,completed
sess_11090,03_baggage_selection,2026-06-12 06:41:18,completed
sess_11090,04_seat_selection,2026-06-12 06:43:09,completed
sess_11090,05_payment_success,2026-06-12 06:43:28,failed
sess_11091,01_flight_selection,2026-06-23 06:33:22,completed
sess_11091,02_passenger_details,2026-06-23 06:36:04,completed
sess_11091,03_baggage_selection,2026-06-23 06:36:32,abandoned
sess_11092,01_flight_selection,2026-06-04 14:17:39,completed
sess_11092,02_passenger_details,2026-06-04 14:20:33,completed
sess_11092,03_baggage_selection,2026-06-04 14:21:20,failed
sess_11093,01_flight_selection,2026-06-22 02:27:29,completed
sess_11093,02_passenger_details,2026-06-22 02:28:09,completed
sess_11093,03_baggage_selection,2026-06-22 02:28:52,completed
sess_11093,04_seat_selection,2026-06-22 02:31:20,completed
sess_11093,05_payment_success,2026-06-22 02:31:51,abandoned
sess_11094,01_flight_selection,2026-06-08 00:59:56,completed
sess_11094,02_passenger_details,2026-06-08 01:02:04,completed
sess_11094,03_baggage_selection,2026-06-08 01:02:30,abandoned
sess_11095,01_flight_selection,2026-06-09 11:09:56,completed
sess_11095,02_passenger_details,2026-06-09 11:10:32,completed
sess_11095,03_baggage_selection,2026-06-09 11:13:06,completed
sess_11095,04_seat_selection,2026-06-09 11:13:25,completed
sess_11095,05_payment_success,2026-06-09 11:13:43,abandoned
sess_11096,01_flight_selection,2026-06-08 11:13:20,completed
sess_11096,02_passenger_details,2026-06-08 11:15:27,completed
sess_11096,03_baggage_selection,2026-06-08 11:15:43,completed
sess_11096,04_seat_selection,2026-06-08 11:16:32,failed
sess_11097,01_flight_selection,2026-06-14 07:05:38,completed
sess_11097,02_passenger_details,2026-06-14 07:06:44,completed
sess_11097,03_baggage_selection,2026-06-14 07:09:27,completed
sess_11097,04_seat_selection,2026-06-14 07:11:49,completed
sess_11097,05_payment_success,2026-06-14 07:13:44,completed
sess_11098,01_flight_selection,2026-06-11 10:39:15,completed
sess_11098,02_passenger_details,2026-06-11 10:40:11,abandoned
sess_11099,01_flight_selection,2026-06-29 04:50:26,completed
sess_11099,02_passenger_details,2026-06-29 04:53:14,completed
sess_11099,03_baggage_selection,2026-06-29 04:54:10,completed
sess_11099,04_seat_selection,2026-06-29 04:55:32,completed
sess_11099,05_payment_success,2026-06-29 04:56:28,failed
sess_11100,01_flight_selection,2026-06-07 10:58:22,completed
sess_11100,02_passenger_details,2026-06-07 11:00:33,completed
sess_11100,03_baggage_selection,2026-06-07 11:01:13,completed
sess_11100,04_seat_selection,2026-06-07 11:02:34,completed
sess_11100,05_payment_success,2026-06-07 11:03:08,failed
sess_11101,01_flight_selection,2026-06-21 21:11:36,completed
sess_11101,02_passenger_details,2026-06-21 21:12:49,completed
sess_11101,03_baggage_selection,2026-06-21 21:14:06,completed
sess_11101,04_seat_selection,2026-06-21 21:14:27,abandoned
sess_11102,01_flight_selection,2026-06-01 15:45:46,completed
sess_11102,02_passenger_details,2026-06-01 15:48:26,completed
sess_11102,03_baggage_selection,2026-06-01 15:50:32,completed
sess_11102,04_seat_selection,2026-06-01 15:50:40,abandoned
sess_11103,01_flight_selection,2026-06-28 20:42:53,completed
sess_11103,02_passenger_details,2026-06-28 20:43:34,abandoned
sess_11104,01_flight_selection,2026-06-03 13:47:58,completed
sess_11104,02_passenger_details,2026-06-03 13:49:54,completed
sess_11104,03_baggage_selection,2026-06-03 13:50:44,completed
sess_11104,04_seat_selection,2026-06-03 13:52:46,completed
sess_11104,05_payment_success,2026-06-03 13:53:28,abandoned
sess_11105,01_flight_selection,2026-06-14 12:00:35,completed
sess_11105,02_passenger_details,2026-06-14 12:00:51,failed
sess_11106,01_flight_selection,2026-06-10 06:14:53,completed
sess_11106,02_passenger_details,2026-06-10 06:15:06,failed
sess_11107,01_flight_selection,2026-06-07 06:02:59,completed
sess_11107,02_passenger_details,2026-06-07 06:03:05,abandoned
sess_11108,01_flight_selection,2026-06-14 10:47:07,completed
sess_11108,02_passenger_details,2026-06-14 10:48:56,completed
sess_11108,03_baggage_selection,2026-06-14 10:49:40,completed
sess_11108,04_seat_selection,2026-06-14 10:52:14,completed
sess_11108,05_payment_success,2026-06-14 10:52:28,failed
sess_11109,01_flight_selection,2026-06-04 03:43:55,completed
sess_11109,02_passenger_details,2026-06-04 03:45:21,completed
sess_11109,03_baggage_selection,2026-06-04 03:46:36,completed
sess_11109,04_seat_selection,2026-06-04 03:47:02,failed
sess_11110,01_flight_selection,2026-06-20 02:28:21,completed
sess_11110,02_passenger_details,2026-06-20 02:29:37,completed
sess_11110,03_baggage_selection,2026-06-20 02:30:34,abandoned
sess_11111,01_flight_selection,2026-06-16 16:27:34,completed
sess_11111,02_passenger_details,2026-06-16 16:28:51,completed
sess_11111,03_baggage_selection,2026-06-16 16:29:19,failed
sess_11112,01_flight_selection,2026-06-01 11:43:56,completed
sess_11112,02_passenger_details,2026-06-01 11:45:02,completed
sess_11112,03_baggage_selection,2026-06-01 11:45:18,completed
sess_11112,04_seat_selection,2026-06-01 11:47:32,completed
sess_11112,05_payment_success,2026-06-01 11:47:52,failed
sess_11113,01_flight_selection,2026-06-08 16:21:37,completed
sess_11113,02_passenger_details,2026-06-08 16:22:42,completed
sess_11113,03_baggage_selection,2026-06-08 16:24:47,completed
sess_11113,04_seat_selection,2026-06-08 16:26:59,completed
sess_11113,05_payment_success,2026-06-08 16:27:09,abandoned
sess_11114,01_flight_selection,2026-06-01 17:03:16,completed
sess_11114,02_passenger_details,2026-06-01 17:03:58,completed
sess_11114,03_baggage_selection,2026-06-01 17:04:15,abandoned
sess_11115,01_flight_selection,2026-06-07 15:11:48,completed
sess_11115,02_passenger_details,2026-06-07 15:14:41,completed
sess_11115,03_baggage_selection,2026-06-07 15:14:46,failed
sess_11116,01_flight_selection,2026-06-13 07:53:46,completed
sess_11116,02_passenger_details,2026-06-13 07:54:58,completed
sess_11116,03_baggage_selection,2026-06-13 07:56:47,completed
sess_11116,04_seat_selection,2026-06-13 07:57:04,completed
sess_11116,05_payment_success,2026-06-13 07:57:57,abandoned
sess_11117,01_flight_selection,2026-06-27 07:40:20,completed
sess_11117,02_passenger_details,2026-06-27 07:42:08,completed
sess_11117,03_baggage_selection,2026-06-27 07:44:06,completed
sess_11117,04_seat_selection,2026-06-27 07:44:23,completed
sess_11117,05_payment_success,2026-06-27 07:44:45,failed
sess_11118,01_flight_selection,2026-06-16 17:12:47,completed
sess_11118,02_passenger_details,2026-06-16 17:14:47,completed
sess_11118,03_baggage_selection,2026-06-16 17:15:20,abandoned
sess_11119,01_flight_selection,2026-06-07 05:56:08,completed
sess_11119,02_passenger_details,2026-06-07 05:57:36,completed
sess_11119,03_baggage_selection,2026-06-07 05:58:04,abandoned
sess_11120,01_flight_selection,2026-06-14 02:04:16,completed
sess_11120,02_passenger_details,2026-06-14 02:05:05,completed
sess_11120,03_baggage_selection,2026-06-14 02:06:51,completed
sess_11120,04_seat_selection,2026-06-14 02:07:26,abandoned
sess_11121,01_flight_selection,2026-06-25 15:12:40,completed
sess_11121,02_passenger_details,2026-06-25 15:12:53,completed
sess_11121,03_baggage_selection,2026-06-25 15:13:32,abandoned
sess_11122,01_flight_selection,2026-06-15 03:01:32,completed
sess_11122,02_passenger_details,2026-06-15 03:02:02,completed
sess_11122,03_baggage_selection,2026-06-15 03:03:26,completed
sess_11122,04_seat_selection,2026-06-15 03:03:57,abandoned
sess_11123,01_flight_selection,2026-06-20 08:51:17,completed
sess_11123,02_passenger_details,2026-06-20 08:53:43,completed
sess_11123,03_baggage_selection,2026-06-20 08:54:38,abandoned
sess_11124,01_flight_selection,2026-06-10 11:32:11,completed
sess_11124,02_passenger_details,2026-06-10 11:34:23,completed
sess_11124,03_baggage_selection,2026-06-10 11:36:21,completed
sess_11124,04_seat_selection,2026-06-10 11:38:29,completed
sess_11124,05_payment_success,2026-06-10 11:38:45,abandoned
sess_11125,01_flight_selection,2026-06-11 06:27:10,completed
sess_11125,02_passenger_details,2026-06-11 06:27:54,failed
sess_11126,01_flight_selection,2026-06-13 09:07:00,completed
sess_11126,02_passenger_details,2026-06-13 09:09:00,completed
