transaction_id,route,seat_type,flight_occupancy_pct,seat_price_paid,is_visually_impaired,layout_bug_active,baggage_upsell_purchased,uses_postal_api,payment_declined
1469,bcn-ory,middle,99,54.01,0,1,1,1,0
1470,bcn-cdg,window,64,77.8,0,0,0,1,0
1471,bcn-cdg,middle,83,54.17,0,1,0,0,0
1472,bcn-ory,window,91,83.2,0,1,0,1,0
1473,bcn-cdg,middle,93,54.07,0,1,0,1,0
1474,bcn-ory,aisle,98,84.6,0,0,0,1,0
1475,bcn-cdg,middle,89,54.11,0,1,0,0,0
1476,bcn-ory,window,60,77.0,0,0,1,0,0
1477,bcn-cdg,aisle,52,75.4,0,1,1,0,0
1478,bcn-cdg,middle,55,54.45,0,0,0,1,0
1479,bcn-cdg,aisle,58,76.6,0,1,1,1,0
1480,bcn-ory,aisle,55,76.0,0,0,1,0,0
1481,bcn-ory,aisle,58,76.6,0,1,1,1,0
1482,bcn-ory,aisle,88,82.6,0,1,0,0,0
1483,bcn-cdg,aisle,80,81.0,0,1,0,1,0
1484,bcn-cdg,aisle,81,81.2,0,1,1,1,0
1485,bcn-ory,middle,90,54.1,0,0,0,0,0
1486,bcn-cdg,window,99,84.8,0,1,1,1,0
1487,bcn-ory,window,61,77.2,0,0,0,1,0
1488,bcn-ory,middle,57,54.43,0,1,0,1,0
1489,bcn-ory,middle,57,54.43,0,1,0,1,0
1490,bcn-ory,aisle,99,84.8,0,1,0,1,0
1491,bcn-cdg,aisle,77,80.4,0,0,0,0,0
1492,bcn-cdg,window,69,78.8,0,1,1,1,0
1493,bcn-cdg,window,96,84.2,0,1,0,1,0
1494,bcn-ory,aisle,56,76.2,0,0,1,1,0
1495,bcn-cdg,window,60,77.0,0,1,1,0,0
1496,bcn-ory,aisle,69,78.8,1,0,0,0,0
1497,bcn-ory,window,65,78.0,0,0,1,0,0
1498,bcn-ory,middle,53,54.47,0,0,1,0,0
1499,bcn-ory,middle,55,54.45,0,0,1,0,0
1500,bcn-ory,aisle,71,79.2,0,1,1,1,0
1501,bcn-ory,aisle,75,80.0,1,0,1,0,0
1502,bcn-cdg,window,52,75.4,0,0,0,0,0
1503,bcn-cdg,middle,90,54.1,0,0,0,1,0
1504,bcn-cdg,aisle,91,83.2,0,1,1,0,0
1505,bcn-cdg,window,63,77.6,0,1,0,0,0
1506,bcn-ory,middle,60,54.4,1,0,0,0,0
1507,bcn-ory,middle,67,54.33,1,0,0,0,0
1508,bcn-cdg,middle,61,54.39,0,1,1,1,0
1509,bcn-cdg,aisle,72,79.4,0,0,0,0,0
1510,bcn-cdg,aisle,61,77.2,0,0,1,1,0
1511,bcn-cdg,aisle,62,77.4,0,0,0,1,0
1512,bcn-cdg,middle,74,54.26,0,1,0,1,0
1513,bcn-cdg,middle,94,54.06,0,0,0,1,0
1514,bcn-cdg,window,68,78.6,0,1,0,1,0
1515,bcn-cdg,window,95,84.0,0,0,1,1,0
1516,bcn-ory,window,85,82.0,1,1,0,0,0
1517,bcn-ory,middle,94,54.06,0,0,1,0,0
1518,bcn-ory,middle,57,54.43,0,1,0,1,0
1519,bcn-ory,window,78,80.6,0,0,0,0,0
1520,bcn-cdg,aisle,81,81.2,0,0,1,0,1
1521,bcn-ory,window,93,83.6,0,1,1,1,0
1522,bcn-cdg,middle,67,54.33,1,0,0,1,0
1523,bcn-ory,middle,55,54.45,0,1,0,0,0
1524,bcn-cdg,middle,67,54.33,0,1,0,1,0
1525,bcn-cdg,aisle,68,78.6,0,1,1,0,0
1526,bcn-ory,aisle,71,79.2,0,0,0,1,0
1527,bcn-ory,window,86,82.2,0,1,0,0,1
1528,bcn-cdg,window,81,81.2,0,0,0,0,0
1529,bcn-cdg,middle,90,54.1,0,1,1,1,0
1530,bcn-cdg,middle,52,54.48,0,1,0,1,0
1531,bcn-ory,middle,77,54.23,0,1,0,1,0
1532,bcn-ory,middle,59,54.41,0,0,0,1,0
1533,bcn-cdg,aisle,84,81.8,0,1,0,0,0
1534,bcn-ory,aisle,78,80.6,0,0,0,1,0
1535,bcn-cdg,middle,64,54.36,0,1,1,0,0
1536,bcn-ory,middle,82,54.18,0,0,1,0,1
1537,bcn-ory,window,56,76.2,0,1,1,0,0
1538,bcn-ory,aisle,61,77.2,0,1,1,1,0
1539,bcn-ory,window,98,84.6,0,1,0,1,0
1540,bcn-ory,middle,79,54.21,0,0,1,1,0
1541,bcn-cdg,aisle,70,79.0,0,1,0,1,0
1542,bcn-cdg,window,80,81.0,0,0,1,0,1
1543,bcn-ory,aisle,73,79.6,0,0,1,1,0
1544,bcn-cdg,aisle,69,78.8,0,0,0,1,0
1545,bcn-cdg,window,86,82.2,0,0,0,0,0
1546,bcn-ory,window,53,75.6,0,0,0,1,0
1547,bcn-cdg,aisle,77,80.4,0,1,0,0,0
1548,bcn-ory,aisle,93,83.6,0,0,0,1,0
1549,bcn-cdg,aisle,69,78.8,0,0,1,1,0
1550,bcn-cdg,aisle,73,79.6,0,1,1,1,0
1551,bcn-cdg,middle,99,54.01,0,0,0,0,0
1552,bcn-cdg,aisle,98,84.6,0,1,0,0,0
1553,bcn-cdg,aisle,81,81.2,1,1,0,0,1
1554,bcn-cdg,middle,90,54.1,0,1,1,0,0
1555,bcn-cdg,aisle,85,82.0,0,1,0,0,1
1556,bcn-ory,window,83,81.6,0,1,0,1,0
1557,bcn-ory,window,85,82.0,0,1,0,1,0
1558,bcn-ory,aisle,51,75.2,0,0,0,1,0
1559,bcn-ory,aisle,64,77.8,0,1,0,1,0
1560,bcn-cdg,aisle,83,81.6,0,0,1,0,0
1561,bcn-cdg,window,85,82.0,0,1,0,1,0
1562,bcn-cdg,window,55,76.0,0,0,1,0,0
1563,bcn-ory,window,88,82.6,0,1,0,1,0
1564,bcn-ory,window,91,83.2,0,0,1,1,0
1565,bcn-ory,aisle,61,77.2,0,1,1,1,0
1566,bcn-cdg,window,52,75.4,0,0,0,0,0
1567,bcn-ory,aisle,94,83.8,0,1,0,1,0
1568,bcn-cdg,middle,67,54.33,0,1,0,1,0
1569,bcn-ory,window,89,82.8,0,0,1,0,0
1570,bcn-cdg,aisle,70,79.0,0,1,0,1,0
1571,bcn-ory,aisle,64,77.8,0,1,1,1,1
1572,bcn-cdg,window,82,81.4,0,1,0,1,0
1573,bcn-ory,aisle,84,81.8,0,0,1,0,0
1574,bcn-ory,middle,75,54.25,0,0,1,0,0
1575,bcn-cdg,middle,57,54.43,0,0,1,0,1
1576,bcn-cdg,window,85,82.0,0,0,0,0,0
1577,bcn-ory,middle,97,54.03,0,1,0,0,1
1578,bcn-cdg,aisle,79,80.8,0,0,1,0,0
1579,bcn-ory,window,72,79.4,0,1,0,1,0
1580,bcn-cdg,aisle,91,83.2,0,0,0,1,0
1581,bcn-ory,middle,93,54.07,0,1,0,0,0
1582,bcn-cdg,aisle,63,77.6,0,1,0,0,0
1583,bcn-ory,window,63,77.6,0,1,0,1,0
1584,bcn-ory,aisle,51,75.2,1,0,0,0,1
1585,bcn-ory,window,86,82.2,0,0,0,1,0
1586,bcn-cdg,window,54,75.8,0,0,1,1,0
1587,bcn-ory,window,87,82.4,1,0,1,1,0
1588,bcn-cdg,window,94,83.8,0,0,1,1,0
1589,bcn-cdg,window,90,83.0,0,0,1,1,0
1590,bcn-cdg,window,96,84.2,0,0,0,1,0
1591,bcn-ory,aisle,63,77.6,1,1,0,0,0
1592,bcn-cdg,window,88,82.6,0,0,0,1,0
1593,bcn-cdg,window,74,79.8,0,0,0,1,0
1594,bcn-cdg,middle,69,54.31,0,0,1,0,0
1595,bcn-ory,aisle,51,75.2,0,1,0,0,0
1596,bcn-cdg,aisle,88,82.6,0,1,0,0,0
1597,bcn-cdg,window,55,76.0,0,1,0,1,0
1598,bcn-cdg,window,66,78.2,0,1,0,0,0
1599,bcn-cdg,window,74,79.8,0,0,1,0,0
1600,bcn-ory,window,77,80.4,0,1,0,0,0
1601,bcn-ory,window,51,75.2,0,0,1,1,0
1602,bcn-cdg,window,84,81.8,0,0,0,0,0
1603,bcn-cdg,window,86,82.2,0,1,0,1,0
1604,bcn-cdg,window,54,75.8,0,1,1,1,0
1605,bcn-cdg,aisle,50,75.0,0,0,0,1,0
1606,bcn-ory,window,89,82.8,0,1,1,1,0
1607,bcn-ory,window,61,77.2,0,1,1,0,0
1608,bcn-ory,aisle,85,82.0,0,0,1,0,0
1609,bcn-ory,aisle,94,83.8,0,0,1,1,0
1610,bcn-cdg,window,72,79.4,0,0,0,0,0
1611,bcn-cdg,aisle,96,84.2,0,0,1,0,0
1612,bcn-ory,aisle,80,81.0,0,0,0,1,0
1613,bcn-ory,window,60,77.0,0,0,1,0,1
1614,bcn-cdg,middle,59,54.41,0,0,1,1,0
1615,bcn-cdg,middle,52,54.48,1,1,1,0,0
1616,bcn-cdg,window,63,77.6,0,1,1,1,0
1617,bcn-cdg,window,65,78.0,0,1,0,1,0
1618,bcn-cdg,middle,59,54.41,0,0,1,1,0
1619,bcn-ory,aisle,78,80.6,0,1,0,0,0
1620,bcn-ory,window,59,76.8,0,1,1,1,0
1621,bcn-cdg,window,61,77.2,0,1,1,1,0
1622,bcn-cdg,window,79,80.8,0,0,0,1,0
1623,bcn-ory,aisle,90,83.0,0,1,0,0,0
1624,bcn-cdg,aisle,50,75.0,0,0,0,1,0
1625,bcn-ory,window,54,75.8,0,0,1,1,0
1626,bcn-ory,aisle,69,78.8,0,1,0,1,0
1627,bcn-ory,aisle,57,76.4,0,1,0,1,0
1628,bcn-ory,window,92,83.4,0,0,0,0,0
1629,bcn-cdg,window,61,77.2,0,1,1,1,0
1630,bcn-cdg,aisle,50,75.0,0,1,0,1,0
1631,bcn-ory,middle,69,54.31,0,0,0,1,0
1632,bcn-cdg,aisle,77,80.4,0,1,0,1,0
1633,bcn-cdg,aisle,92,83.4,1,0,0,1,0
1634,bcn-cdg,window,86,82.2,0,1,0,1,0
1635,bcn-cdg,aisle,96,84.2,0,1,0,0,1
1636,bcn-ory,aisle,86,82.2,0,0,0,0,0
1637,bcn-cdg,window,61,77.2,0,1,1,1,1
1638,bcn-ory,window,86,82.2,0,1,1,1,0
1639,bcn-ory,window,98,84.6,0,1,0,0,0
1640,bcn-cdg,window,98,84.6,0,1,1,0,0
1641,bcn-ory,window,93,83.6,0,1,0,0,0
1642,bcn-cdg,window,77,80.4,0,1,0,1,0
1643,bcn-cdg,window,96,84.2,1,1,0,0,1
1644,bcn-ory,window,64,77.8,0,1,0,1,0
1645,bcn-cdg,middle,55,54.45,0,0,0,1,0
1646,bcn-ory,aisle,93,83.6,0,1,0,1,0
1647,bcn-ory,aisle,69,78.8,0,0,0,1,0
1648,bcn-cdg,aisle,99,84.8,0,1,1,1,0
1649,bcn-cdg,aisle,63,77.6,0,1,0,0,0
1650,bcn-cdg,window,51,75.2,0,1,0,1,0
1651,bcn-ory,aisle,58,76.6,1,1,0,1,0
1652,bcn-cdg,aisle,86,82.2,0,1,0,1,0
1653,bcn-ory,aisle,69,78.8,0,0,0,0,1
1654,bcn-ory,aisle,75,80.0,0,1,0,0,0
1655,bcn-cdg,window,78,80.6,1,0,1,0,0
1656,bcn-cdg,window,50,75.0,0,0,0,0,0
1657,bcn-cdg,window,84,81.8,0,0,0,1,0
1658,bcn-ory,aisle,55,76.0,0,1,1,0,0
1659,bcn-cdg,aisle,86,82.2,0,1,0,1,0
1660,bcn-ory,window,54,75.8,0,1,0,0,0
1661,bcn-cdg,middle,82,54.18,0,0,1,0,0
1662,bcn-cdg,aisle,98,84.6,0,0,0,1,0
1663,bcn-ory,window,63,77.6,0,0,0,0,0
1664,bcn-ory,window,61,77.2,0,0,0,0,0
1665,bcn-cdg,window,91,83.2,0,1,0,1,0
1666,bcn-cdg,window,69,78.8,0,0,0,1,0
1667,bcn-cdg,window,99,84.8,0,0,0,0,0
1668,bcn-cdg,window,73,79.6,0,0,0,1,0
1669,bcn-cdg,window,92,83.4,0,0,0,1,0
1670,bcn-ory,window,83,81.6,0,0,1,1,0
1671,bcn-ory,middle,74,54.26,0,0,0,0,0
1672,bcn-ory,window,99,84.8,0,1,0,0,1
1673,bcn-ory,aisle,78,80.6,0,1,0,0,0
1674,bcn-cdg,aisle,88,82.6,0,1,1,0,0
1675,bcn-ory,middle,80,54.2,0,1,0,1,0
1676,bcn-ory,window,96,84.2,0,0,1,1,0
1677,bcn-ory,window,92,83.4,0,1,0,1,0
1678,bcn-cdg,middle,99,54.01,0,1,0,0,0
1679,bcn-ory,middle,72,54.28,0,0,0,1,0
1680,bcn-cdg,middle,93,54.07,0,1,0,0,0
1681,bcn-ory,window,87,82.4,0,0,0,1,0
1682,bcn-cdg,window,69,78.8,0,0,0,1,0
1683,bcn-ory,aisle,72,79.4,0,0,0,1,0
1684,bcn-cdg,middle,94,54.06,0,1,0,1,0
1685,bcn-ory,aisle,65,78.0,0,1,1,0,0
1686,bcn-cdg,aisle,99,84.8,0,1,1,1,0
1687,bcn-cdg,window,91,83.2,0,0,0,1,0
1688,bcn-ory,aisle,57,76.4,0,0,0,1,0
1689,bcn-cdg,window,99,84.8,0,0,0,1,0
1690,bcn-cdg,window,70,79.0,0,0,1,1,0
1691,bcn-ory,aisle,50,75.0,0,1,0,0,0
1692,bcn-ory,aisle,57,76.4,0,0,1,1,0
1693,bcn-cdg,window,78,80.6,0,1,0,0,0
1694,bcn-ory,window,81,81.2,1,1,0,1,0
1695,bcn-ory,aisle,87,82.4,0,0,0,1,0
1696,bcn-ory,window,54,75.8,0,1,1,0,0
1697,bcn-cdg,aisle,96,84.2,0,0,0,1,0
1698,bcn-cdg,window,71,79.2,0,0,0,0,0
1699,bcn-cdg,aisle,96,84.2,0,0,1,1,0
1700,bcn-cdg,aisle,83,81.6,0,1,0,1,0
1701,bcn-cdg,window,50,75.0,0,0,1,1,0
1702,bcn-cdg,window,75,80.0,0,1,0,1,0
1703,bcn-cdg,window,92,83.4,0,1,1,1,0
1704,bcn-ory,window,59,76.8,1,0,1,0,0
1705,bcn-cdg,middle,79,54.21,0,1,0,1,0
1706,bcn-cdg,window,99,84.8,0,1,1,1,0
1707,bcn-ory,middle,67,54.33,0,0,0,0,1
1708,bcn-ory,window,66,78.2,0,0,0,0,0
1709,bcn-ory,aisle,75,80.0,0,1,0,0,1
1710,bcn-cdg,aisle,57,76.4,0,0,0,0,0
1711,bcn-ory,aisle,96,84.2,0,1,0,1,0
1712,bcn-cdg,aisle,89,82.8,0,0,0,1,0
1713,bcn-cdg,aisle,98,84.6,0,0,0,1,0
1714,bcn-cdg,window,61,77.2,0,0,0,0,0
1715,bcn-ory,middle,76,54.24,0,0,0,0,0
1716,bcn-ory,middle,57,54.43,0,1,0,0,0
1717,bcn-cdg,middle,74,54.26,0,0,1,1,0
1718,bcn-cdg,window,95,84.0,0,1,1,1,0
1719,bcn-cdg,aisle,53,75.6,0,1,1,1,0
1720,bcn-ory,middle,82,54.18,0,1,0,1,0
1721,bcn-cdg,window,50,75.0,0,1,0,1,0
1722,bcn-ory,window,68,78.6,0,0,0,1,0
1723,bcn-cdg,aisle,80,81.0,0,0,0,1,0
1724,bcn-ory,aisle,65,78.0,0,1,0,1,0
1725,bcn-cdg,middle,63,54.37,0,0,0,0,0
1726,bcn-ory,window,97,84.4,0,1,0,1,0
1727,bcn-ory,aisle,54,75.8,0,0,1,1,0
1728,bcn-ory,window,90,83.0,0,1,0,1,1
1729,bcn-ory,window,75,80.0,0,1,0,0,0
1730,bcn-ory,window,77,80.4,0,1,0,1,0
1731,bcn-ory,middle,51,54.49,0,1,0,1,0
1732,bcn-cdg,aisle,99,84.8,0,1,1,0,0
1733,bcn-cdg,aisle,55,76.0,0,1,0,1,0
1734,bcn-cdg,window,58,76.6,0,1,0,0,0
1735,bcn-cdg,middle,82,54.18,0,0,0,0,1
1736,bcn-ory,window,90,83.0,0,0,0,0,1
1737,bcn-cdg,middle,74,54.26,1,0,0,0,0
1738,bcn-ory,aisle,97,84.4,0,1,1,1,0
1739,bcn-ory,window,62,77.4,0,0,1,0,0
1740,bcn-ory,aisle,58,76.6,0,1,1,0,1
1741,bcn-cdg,window,62,77.4,0,1,0,0,0
1742,bcn-ory,aisle,80,81.0,0,1,1,0,0
1743,bcn-cdg,aisle,90,83.0,0,1,0,0,0
1744,bcn-cdg,window,60,77.0,0,0,0,1,0
1745,bcn-cdg,middle,53,54.47,0,1,0,0,0
1746,bcn-cdg,window,83,81.6,0,1,0,1,0
1747,bcn-cdg,aisle,87,82.4,0,0,0,1,0
1748,bcn-ory,middle,95,54.05,0,0,1,0,1
1749,bcn-ory,aisle,53,75.6,0,1,0,1,0
1750,bcn-cdg,window,87,82.4,0,1,0,0,0
1751,bcn-ory,middle,68,54.32,0,0,0,0,0
1752,bcn-cdg,aisle,55,76.0,0,1,1,0,0
1753,bcn-ory,window,83,81.6,0,1,1,0,0
1754,bcn-ory,window,67,78.4,0,0,1,1,0
1755,bcn-ory,aisle,62,77.4,0,1,0,1,0
1756,bcn-ory,aisle,90,83.0,0,1,0,0,1
1757,bcn-ory,aisle,72,79.4,0,1,0,1,0
1758,bcn-ory,middle,68,54.32,0,1,0,0,0
1759,bcn-ory,aisle,94,83.8,0,0,0,1,0
1760,bcn-ory,window,60,77.0,0,0,0,0,0
1761,bcn-ory,window,50,75.0,0,0,0,0,0
1762,bcn-ory,window,73,79.6,0,0,1,0,1
1763,bcn-ory,aisle,56,76.2,0,0,0,0,0
1764,bcn-ory,window,74,79.8,0,1,0,1,0
1765,bcn-ory,aisle,70,79.0,0,1,0,1,1
1766,bcn-cdg,aisle,64,77.8,0,1,1,0,0
1767,bcn-ory,middle,50,54.5,0,1,1,1,0
1768,bcn-ory,window,61,77.2,0,1,1,1,0
1769,bcn-ory,middle,56,54.44,0,0,1,1,0
1770,bcn-ory,window,64,77.8,0,0,0,0,0
1771,bcn-ory,middle,70,54.3,0,1,0,1,0
1772,bcn-ory,window,68,78.6,0,1,0,1,0
1773,bcn-cdg,window,78,80.6,0,0,0,1,0
1774,bcn-cdg,aisle,74,79.8,1,1,0,0,0
1775,bcn-cdg,window,82,81.4,0,0,0,0,0
1776,bcn-ory,window,98,84.6,0,1,1,0,0
1777,bcn-ory,aisle,81,81.2,0,1,1,1,0
1778,bcn-ory,aisle,98,84.6,0,1,1,1,0
1779,bcn-cdg,aisle,84,81.8,0,1,1,0,0
1780,bcn-ory,aisle,93,83.6,0,1,1,1,0
1781,bcn-ory,aisle,87,82.4,0,1,0,1,0
1782,bcn-cdg,window,75,80.0,0,1,0,1,0
1783,bcn-cdg,window,60,77.0,0,1,1,1,0
1784,bcn-ory,window,84,81.8,0,1,1,1,0
1785,bcn-ory,middle,57,54.43,0,0,0,0,0
1786,bcn-ory,aisle,95,84.0,0,0,1,1,0
1787,bcn-ory,aisle,63,77.6,0,1,0,0,0
1788,bcn-cdg,aisle,59,76.8,0,0,0,0,0
1789,bcn-ory,middle,51,54.49,0,0,1,0,0
1790,bcn-ory,window,95,84.0,1,1,0,0,0
1791,bcn-cdg,aisle,58,76.6,0,1,0,0,0
1792,bcn-ory,aisle,52,75.4,1,1,0,0,0
1793,bcn-ory,aisle,70,79.0,0,0,1,1,0
1794,bcn-cdg,window,75,80.0,0,0,0,0,1
1795,bcn-cdg,middle,57,54.43,0,0,1,1,0
1796,bcn-ory,middle,97,54.03,0,0,0,0,0
1797,bcn-cdg,aisle,51,75.2,1,0,0,1,0
1798,bcn-cdg,aisle,55,76.0,0,0,1,1,0
1799,bcn-ory,middle,77,54.23,0,1,0,0,1
1800,bcn-cdg,aisle,78,80.6,0,1,1,1,0
1801,bcn-ory,window,75,80.0,0,0,0,1,0
1802,bcn-ory,aisle,74,79.8,0,0,1,1,0
1803,bcn-ory,aisle,61,77.2,0,1,0,1,0
1804,bcn-ory,aisle,54,75.8,0,0,0,1,0
1805,bcn-cdg,aisle,83,81.6,0,1,0,1,0
1806,bcn-ory,middle,97,54.03,0,0,0,1,0
1807,bcn-ory,middle,86,54.14,0,0,0,0,0
1808,bcn-ory,aisle,64,77.8,0,0,0,1,0
1809,bcn-ory,window,93,83.6,1,0,0,0,0
1810,bcn-cdg,middle,85,54.15,0,1,0,1,0
1811,bcn-cdg,middle,64,54.36,0,1,0,0,0
1812,bcn-cdg,window,92,83.4,0,1,1,1,0
1813,bcn-ory,middle,97,54.03,0,0,0,1,0
1814,bcn-cdg,middle,72,54.28,0,1,0,0,0
1815,bcn-cdg,aisle,55,76.0,1,1,0,0,0
1816,bcn-ory,aisle,95,84.0,0,1,1,1,0
1817,bcn-cdg,window,99,84.8,1,0,0,1,0
1818,bcn-ory,window,93,83.6,0,0,1,1,0
1819,bcn-cdg,window,92,83.4,0,1,1,0,0
1820,bcn-cdg,middle,94,54.06,0,1,1,1,0
1821,bcn-cdg,window,70,79.0,0,0,0,1,0
1822,bcn-cdg,window,72,79.4,0,0,0,0,0
1823,bcn-ory,window,92,83.4,0,0,1,0,0
1824,bcn-ory,aisle,65,78.0,0,1,0,1,1
1825,bcn-cdg,middle,96,54.04,0,0,0,0,0
1826,bcn-ory,window,64,77.8,0,1,0,0,0
1827,bcn-cdg,window,74,79.8,0,1,1,1,0
1828,bcn-cdg,aisle,85,82.0,0,1,0,0,0
1829,bcn-cdg,aisle,60,77.0,0,1,1,1,0
1830,bcn-cdg,window,64,77.8,0,0,0,0,0
1831,bcn-cdg,aisle,53,75.6,0,1,0,1,0
1832,bcn-cdg,window,70,79.0,0,0,0,1,0
1833,bcn-ory,window,62,77.4,0,1,0,0,0
1834,bcn-ory,aisle,71,79.2,1,1,1,1,0
1835,bcn-cdg,aisle,68,78.6,0,0,1,0,0
1836,bcn-ory,middle,83,54.17,0,1,1,1,0
1837,bcn-cdg,window,63,77.6,0,1,0,1,0
1838,bcn-ory,aisle,53,75.6,0,0,1,1,1
1839,bcn-ory,aisle,97,84.4,0,1,0,1,0
1840,bcn-ory,window,95,84.0,0,1,0,0,1
1841,bcn-cdg,aisle,76,80.2,0,1,0,1,0
1842,bcn-ory,window,78,80.6,0,0,0,0,0
1843,bcn-cdg,middle,96,54.04,0,0,1,0,0
1844,bcn-cdg,window,77,80.4,0,0,1,1,0
1845,bcn-cdg,aisle,84,81.8,0,1,0,0,0
1846,bcn-ory,window,57,76.4,0,0,1,1,0
1847,bcn-ory,middle,65,54.35,0,1,0,0,1
1848,bcn-ory,aisle,91,83.2,0,0,0,1,0
1849,bcn-cdg,aisle,85,82.0,0,1,0,0,0
1850,bcn-cdg,window,79,80.8,0,0,0,0,0
1851,bcn-ory,aisle,67,78.4,0,0,0,1,0
1852,bcn-cdg,window,51,75.2,0,0,0,1,0
1853,bcn-ory,middle,98,54.02,0,0,1,1,0
1854,bcn-ory,window,62,77.4,0,1,1,0,0
1855,bcn-ory,window,53,75.6,0,1,0,0,0
1856,bcn-ory,window,75,80.0,0,1,1,1,0
1857,bcn-cdg,aisle,74,79.8,0,1,0,1,0
1858,bcn-ory,aisle,79,80.8,0,1,0,0,0
1859,bcn-ory,window,60,77.0,0,1,1,1,0
1860,bcn-ory,aisle,56,76.2,0,1,0,1,0
1861,bcn-ory,aisle,80,81.0,1,1,0,1,0
1862,bcn-ory,aisle,93,83.6,1,0,0,1,1
1863,bcn-ory,aisle,59,76.8,0,1,0,1,0
1864,bcn-ory,aisle,88,82.6,0,0,1,0,0
1865,bcn-cdg,aisle,62,77.4,0,1,0,0,0
1866,bcn-cdg,window,80,81.0,0,1,0,1,0
1867,bcn-cdg,window,56,76.2,0,0,0,1,0
1868,bcn-cdg,middle,98,54.02,0,0,1,1,0
1869,bcn-ory,middle,91,54.09,0,1,0,0,0
1870,bcn-cdg,window,91,83.2,0,1,1,1,0
1871,bcn-cdg,window,85,82.0,0,0,0,1,0
1872,bcn-cdg,aisle,69,78.8,0,1,0,0,0
1873,bcn-ory,aisle,53,75.6,0,1,0,0,0
1874,bcn-cdg,window,56,76.2,0,1,0,1,0
1875,bcn-cdg,window,50,75.0,0,1,0,1,0
1876,bcn-ory,aisle,93,83.6,0,1,0,0,0
1877,bcn-cdg,aisle,94,83.8,0,0,1,1,0
1878,bcn-ory,window,91,83.2,0,1,0,1,0
1879,bcn-cdg,window,96,84.2,0,1,1,1,0
1880,bcn-ory,window,62,77.4,0,0,0,0,1
1881,bcn-cdg,aisle,71,79.2,0,0,0,1,0
1882,bcn-cdg,window,70,79.0,0,0,0,0,0
1883,bcn-cdg,window,71,79.2,1,1,0,1,0
1884,bcn-ory,aisle,77,80.4,0,1,0,0,0
1885,bcn-cdg,window,58,76.6,0,1,0,1,0
1886,bcn-ory,aisle,75,80.0,0,1,0,0,0
1887,bcn-ory,window,58,76.6,0,1,0,1,0
1888,bcn-ory,window,64,77.8,0,0,0,1,0
1889,bcn-ory,window,59,76.8,0,0,0,0,0
1890,bcn-cdg,aisle,73,79.6,0,0,0,1,0
1891,bcn-cdg,middle,91,54.09,0,0,0,0,0
1892,bcn-cdg,middle,57,54.43,1,1,0,0,0
1893,bcn-ory,window,73,79.6,0,1,0,1,0
1894,bcn-cdg,aisle,65,78.0,0,0,0,0,0
1895,bcn-ory,window,98,84.6,0,1,0,1,0
1896,bcn-ory,window,75,80.0,1,1,0,1,0
1897,bcn-ory,middle,76,54.24,0,0,0,1,0
1898,bcn-cdg,window,86,82.2,0,0,0,0,0
1899,bcn-cdg,window,53,75.6,0,0,0,1,0
1900,bcn-ory,window,99,84.8,0,0,0,1,0
1901,bcn-cdg,window,73,79.6,0,1,0,0,1
1902,bcn-cdg,window,68,78.6,0,0,0,1,0
1903,bcn-ory,aisle,85,82.0,0,0,1,0,1
1904,bcn-ory,aisle,88,82.6,0,1,0,1,0
1905,bcn-cdg,middle,59,54.41,0,1,0,0,0
1906,bcn-ory,middle,74,54.26,0,0,0,1,0
1907,bcn-ory,window,67,78.4,1,0,0,1,0
1908,bcn-cdg,window,68,78.6,0,0,0,0,1
1909,bcn-cdg,window,85,82.0,1,0,0,0,0
1910,bcn-ory,aisle,59,76.8,0,0,1,1,0
1911,bcn-cdg,window,82,81.4,0,1,0,1,0
1912,bcn-ory,aisle,99,84.8,0,0,0,0,0
1913,bcn-ory,aisle,54,75.8,0,0,0,0,1
1914,bcn-cdg,aisle,96,84.2,0,1,0,1,0
1915,bcn-ory,aisle,98,84.6,0,0,0,1,0
1916,bcn-ory,window,84,81.8,0,0,1,1,0
1917,bcn-ory,middle,93,54.07,1,0,0,1,0
1918,bcn-cdg,aisle,83,81.6,0,1,1,0,0
1919,bcn-cdg,window,82,81.4,0,0,1,1,1
1920,bcn-cdg,middle,70,54.3,0,1,1,1,0
1921,bcn-ory,aisle,66,78.2,0,1,0,0,0
1922,bcn-ory,middle,71,54.29,0,0,0,1,0
1923,bcn-cdg,aisle,97,84.4,0,1,0,1,1
1924,bcn-cdg,aisle,86,82.2,0,0,0,0,0
1925,bcn-cdg,window,64,77.8,0,0,0,1,0
1926,bcn-ory,window,84,81.8,0,1,1,0,0
1927,bcn-cdg,aisle,77,80.4,0,1,0,1,0
1928,bcn-ory,aisle,56,76.2,0,1,0,1,0
1929,bcn-cdg,window,81,81.2,0,0,0,0,0
1930,bcn-ory,window,60,77.0,0,0,0,0,0
1931,bcn-ory,middle,59,54.41,0,1,0,1,0
1932,bcn-cdg,middle,58,54.42,0,0,1,1,0
1933,bcn-ory,aisle,63,77.6,0,0,1,1,0
1934,bcn-cdg,window,62,77.4,0,0,1,1,0
1935,bcn-ory,window,74,79.8,0,0,1,1,0
1936,bcn-ory,window,51,75.2,0,1,1,1,0
1937,bcn-cdg,middle,84,54.16,0,0,0,1,0
1938,bcn-ory,window,56,76.2,0,1,1,0,1
1939,bcn-cdg,aisle,70,79.0,0,0,0,1,0
1940,bcn-cdg,window,67,78.4,0,1,0,1,0
